reward,day,daily_kwh,peak_kw,pre8_violations,failed,policy,recovery_min
-3261.0193069954726,2026-01-12,2224.4697495040477,195.77964785324767,1,False,DQN,
-2856.3672919478763,2026-01-13,1766.959574674691,172.48018704075412,1,False,DQN,
-3455.1764826022572,2026-01-14,2763.116432788905,204.39873195971813,1,False,DQN,
-3701.6448713506174,2026-01-15,2734.6686340053393,221.03466045505786,1,False,DQN,
-3360.332522594579,2026-01-16,2538.3034874025816,199.88124866712917,1,False,DQN,
-2888.9124362554408,2026-01-17,2730.637057230003,166.8777728257282,1,False,DQN,
-3100.8558958604567,2026-01-18,2920.4424058421428,179.48204330157992,1,False,DQN,
-4298.526662728091,2026-01-19,3951.373103436298,248.62470928162128,1,False,DQN,
-4301.959465707173,2026-01-20,3774.5227993976114,250.26837081594073,1,False,DQN,
-3678.804537138981,2026-01-21,2940.9685814625063,217.86405351775332,1,False,DQN,
-3978.00073043746,2026-01-22,3476.616834787286,231.05428337823702,1,False,DQN,
-4482.857425535765,2026-01-23,4527.43831304328,259.1578404560224,1,False,DQN,
-3678.1920707599356,2026-01-24,3961.776964261836,210.03148950012655,1,False,DQN,
-3286.056183867523,2026-01-25,3580.2338190207497,186.9541277200502,1,False,DQN,
-4351.434304875598,2026-01-26,3919.799346952401,252.40448782404698,1,False,DQN,
-4082.3332120066234,2026-01-27,3491.9746283425593,236.88688564590913,1,False,DQN,
-3998.368270368266,2026-01-28,3732.724719491472,233.22353351789332,1,False,DQN,
-4054.588783694232,2026-01-29,3729.246147036753,236.99791262548098,1,False,DQN,
-3899.4939407959982,2026-01-30,3600.424152569024,227.69246784128416,1,False,DQN,
-2808.1423213432067,2026-01-31,2899.9038425193903,160.53950020455704,1,False,DQN,
-2937.3019010635453,2026-02-01,2942.3872402377374,166.9482856113747,1,False,DQN,
-3578.724270844717,2026-02-02,3048.5538806023505,207.8602227111133,1,False,DQN,
-3898.34011287574,2026-02-03,3318.2223789931722,227.01071876233422,1,False,DQN,
-4124.9287445878535,2026-02-04,3408.339359098732,241.39575793691037,1,False,DQN,
-3208.9149857310845,2026-02-05,2967.140591372397,190.19054098442646,0,False,DQN,
-3258.248461019179,2026-02-06,2502.2571582176793,193.37753638301112,1,False,DQN,
-3069.5410130459736,2026-02-07,2868.910209060174,175.35201483978634,1,False,DQN,
-2648.7472592849367,2026-02-08,2257.544043559999,154.6571194667218,1,False,DQN,
-3576.0418300930355,2026-02-09,2696.6707578777487,210.49648843168345,1,False,DQN,
-3181.8575512285465,2026-02-10,2166.8475029888687,190.97329713218284,1,False,DQN,
-3401.7792628615707,2026-02-11,2436.2707453615844,203.45365985906412,1,False,DQN,
-3480.2987999766347,2026-02-12,2511.3085951904322,208.0811797366083,1,False,DQN,
-3311.0449725700846,2026-02-13,2144.544887417391,199.74292529227137,1,False,DQN,
-2335.935356222382,2026-02-14,1508.697358764598,139.8135214547742,1,False,DQN,
-2080.0141052157956,2026-02-15,1294.0914940704652,124.49903844388096,1,False,DQN,
-2785.069267189443,2026-02-16,1505.9542595702173,169.83841967318438,1,False,DQN,
-3021.6161341747993,2026-02-17,1816.0537785592794,183.11808992480047,1,False,DQN,
-2239.8109039541037,2026-02-18,1839.9100694429812,134.60144637472973,0,False,DQN,
-3125.133284302202,2026-02-19,1808.6742587339622,190.05709168628297,1,False,DQN,
-3208.781267933651,2026-02-20,2417.0929485293714,190.7689825482361,1,False,DQN,
-2571.72882199823,2026-02-21,2249.9649956746216,149.5873310620283,1,False,DQN,
-2716.1508298896606,2026-02-22,2425.197572048714,157.80824702418045,1,False,DQN,
-3706.295985344286,2026-02-23,2979.37790916224,216.9184750685161,1,False,DQN,
-3542.1581002687085,2026-02-24,2735.701959413993,207.92531233561175,1,False,DQN,
-3404.6327718841185,2026-02-25,2549.5396360884733,202.7389804185293,1,False,DQN,
-3521.797440193718,2026-02-26,2331.3445384934457,212.27927059505046,1,False,DQN,
-3082.6933402523227,2026-02-27,1763.105603481629,187.59822153367327,1,False,DQN,
-2530.2429246177167,2026-02-28,2260.8331362776416,146.74261179657066,1,False,DQN,
-2677.0411610632727,2026-03-01,2119.8156164143998,157.64290055866795,1,False,DQN,
-3421.395594242078,2026-03-02,2458.811185340353,202.08959323328125,1,False,DQN,
-3177.5751095097553,2026-03-03,2287.920965100052,187.2018922162961,1,False,DQN,
-3199.0620871518645,2026-03-04,2043.5902297030561,190.58902342475974,1,False,DQN,
-3004.8029024511798,2026-03-05,1928.3006167992917,181.1044602856933,1,False,DQN,
-2639.859685233461,2026-03-06,1732.1505314488593,158.6815645612717,1,False,DQN,
-1611.0254301824868,2026-03-07,1379.572677117712,92.9413688746304,1,False,DQN,
-1963.7100077536752,2026-03-08,1035.1593113574563,118.82909774870666,1,False,DQN,
-2267.81670574714,2026-03-09,1087.7995884142456,138.70079822685665,1,False,DQN,
-2793.1517892518204,2026-03-10,1633.28972632794,169.34189043508619,1,False,DQN,
-3227.442270952934,2026-03-11,2481.6037370155213,188.97691140647905,1,False,DQN,
-3101.9235676748244,2026-03-12,1866.0858741267557,188.05330424365394,1,False,DQN,
-2959.860167529913,2026-03-13,2062.2800485443963,177.03879512193566,1,False,DQN,
-2392.576415120062,2026-03-14,1885.9772466751076,140.56889761593106,1,False,DQN,
-2319.9386330084726,2026-03-15,2029.4092448581712,134.5904581493047,1,False,DQN,
-3540.366994182754,2026-03-16,2974.8677495598326,205.89257063669166,1,False,DQN,
-3862.8399438170277,2026-03-17,3206.250878650717,225.5398272517351,1,False,DQN,
-3339.474996143153,2026-03-18,2364.0883888262833,199.88284880413516,1,False,DQN,
-3053.3769771240986,2026-03-19,1960.607603537579,181.54046357925301,1,False,DQN,
-2437.445327004051,2026-03-20,1522.7059283709168,146.90180025436652,1,False,DQN,
-1637.3742513327866,2026-03-21,879.1139211969396,98.6770964634742,1,False,DQN,
-1953.3434192309157,2026-03-22,1449.6278665494826,114.83107430800126,1,False,DQN,
-3193.66802505573,2026-03-23,2210.200358739675,188.89653486265507,1,False,DQN,
-3083.268771984248,2026-03-24,2041.7082177624482,182.88447222294553,1,False,DQN,
-2481.022320929962,2026-03-25,1395.2797762216555,150.80727722005835,1,False,DQN,
-2733.073566681185,2026-03-26,1693.3790621440903,162.33099841926062,1,False,DQN,
-3238.5563113930725,2026-03-27,2144.671041414135,194.919593864543,1,False,DQN,
-2279.3800642563683,2026-03-28,1551.3068917630449,135.70568977992502,1,False,DQN,
-1717.4297310475279,2026-03-29,1095.167809006729,102.26826994654202,1,False,DQN,
-2213.4752860380636,2026-03-30,1139.731031594772,134.66809868007644,1,False,DQN,
-2039.4186741155386,2026-03-31,1687.9682173139383,122.45749920252439,0,False,DQN,
-3088.75412287441,2026-04-01,2085.3581643802872,182.90092753652425,1,False,DQN,
-2887.033004513583,2026-04-02,1980.672016053562,173.1565573342498,1,False,DQN,
-2753.4178583126304,2026-04-03,1798.544800618742,165.516578447131,1,False,DQN,
-1865.5398257498423,2026-04-04,1623.6041006643622,107.91380362508936,1,False,DQN,
-1777.868563971179,2026-04-05,1281.4893268275214,104.80650261382577,1,False,DQN,
-2434.2315136310845,2026-04-06,2246.950036583816,144.30650061606843,0,False,DQN,
-3236.218381965701,2026-04-07,2242.920840354489,191.4714572834266,1,False,DQN,
-2527.68698525866,2026-04-08,1423.4144620655889,153.6671126167274,1,False,DQN,
-2254.1835251254975,2026-04-09,1192.0778352421153,137.36885214744032,1,False,DQN,
-2488.8257672931077,2026-04-10,1635.333317115174,149.41621427833556,1,False,DQN,
-1875.7267047112693,2026-04-11,1042.2587937315375,112.91803024598995,1,False,DQN,
-1157.30332087578,2026-04-12,572.0342757587027,69.23577232595174,1,False,DQN,
-2043.11620436021,2026-04-13,1090.9149503705573,127.48042735438287,0,False,DQN,
-2310.877623449139,2026-04-14,1190.6108787325823,144.53362120008194,0,False,DQN,
-1883.9851239833185,2026-04-15,1038.2115722696014,113.95997552263562,1,False,DQN,
-2169.4696055059803,2026-04-16,960.3315643446416,133.5903149018004,1,False,DQN,
-2353.0329213426735,2026-04-17,1160.0770156642059,144.22175302899373,1,False,DQN,
-1709.0272271471613,2026-04-18,1403.4787559418896,99.2421473489367,1,False,DQN,
-1794.612452608948,2026-04-19,1440.5508702300308,104.65032512976444,1,False,DQN,
-2935.2376594395896,2026-04-20,1739.5279149769822,175.43310156254617,1,False,DQN,
-2183.099157527257,2026-04-21,1156.507734301767,132.95240459830626,1,False,DQN,
-2194.9842379607794,2026-04-22,1153.0421450742838,133.7717846982247,1,False,DQN,
-2426.879557481417,2026-04-23,1041.5757613488513,153.45936440797036,0,False,DQN,
-1805.0440293473496,2026-04-24,1032.4956458186202,112.07630345660769,0,False,DQN,
-1343.5487302978158,2026-04-25,773.433953990559,79.96710755757302,1,False,DQN,
-1325.2358652054133,2026-04-26,726.5991380352197,79.12302841341624,1,False,DQN,
-2099.1299762640383,2026-04-27,1205.4034186217766,126.96311057373141,1,False,DQN,
-2043.8924886605475,2026-04-28,1498.92723158037,124.26808139139354,0,False,DQN,
-2341.9027431191453,2026-04-29,2106.365016550939,139.27592940886882,0,False,DQN,
-2912.7897389173713,2026-04-30,1794.1292494078664,173.49973936124934,1,False,DQN,
-2559.3951945719755,2026-05-01,1786.850460358119,152.89528073002478,1,False,DQN,
-1571.7942648730982,2026-05-02,1094.7949801519,92.56432505601363,1,False,DQN,
-1163.4919397058125,2026-05-03,636.8702348028279,69.12930148354756,1,False,DQN,
-2319.610315890274,2026-05-04,1174.9723399940656,141.88306235903602,1,False,DQN,
-1998.5551579371352,2026-05-05,1610.577703781918,120.352388898887,0,False,DQN,
-2201.696001633439,2026-05-06,1904.2917656062173,131.54539931737955,0,False,DQN,
-2452.90704420346,2026-05-07,1431.8598674868567,148.65095682944943,1,False,DQN,
-2074.479605059602,2026-05-08,1268.5441009518072,124.81354897136964,1,False,DQN,
-917.3730398283121,2026-05-09,406.25124123312975,54.571454518750855,1,False,DQN,
-1303.928529332949,2026-05-10,837.9791709412871,76.81644475590879,1,False,DQN,
-2040.5653775977594,2026-05-11,1598.4983127994578,123.24970533745497,0,False,DQN,
-2214.35243639401,2026-05-12,1238.2500396390087,134.37955754754995,1,False,DQN,
-1977.246158055111,2026-05-13,1132.0755443713574,119.42625353562852,1,False,DQN,
-2022.2579117172027,2026-05-14,1031.5492267333261,126.56480030061357,0,False,DQN,
-2424.224006623779,2026-05-15,1232.5361130872507,151.7546448702206,0,False,DQN,
-450.96971723231525,2026-05-16,288.14703766910634,27.75947151413483,0,False,DQN,
-1024.085538683875,2026-05-17,567.2089251133422,60.306327261707935,1,False,DQN,
-2703.833977909929,2026-05-18,1400.55519342754,169.05115697990828,0,False,DQN,
-2012.5677752118795,2026-05-19,1119.44808392574,125.21560034271938,0,False,DQN,
-1886.139060763522,2026-05-20,1104.3943928327512,113.56159013929128,1,False,DQN,
-2239.3501795371208,2026-05-21,1342.6770886515317,135.2079051985931,1,False,DQN,
-1966.4572423487239,2026-05-22,1179.575593344609,121.66054474315804,0,False,DQN,
-742.9399108773736,2026-05-23,329.14571844224406,43.54219765691241,1,False,DQN,
-591.1463489198958,2026-05-24,277.9618127710519,37.186062092491305,0,False,DQN,
-2540.7713061388754,2026-05-25,1302.3520512607238,158.9659373325059,0,False,DQN,
-3110.7007223471774,2026-05-26,1652.1217194164492,194.1630744011469,0,False,DQN,
-2963.727844535552,2026-05-27,1542.6927272460146,185.240314484402,0,False,DQN,
-2471.6447285203058,2026-05-28,1069.5550702363485,156.21987467279627,0,False,DQN,
-2657.4556832826006,2026-05-29,1341.5177905546368,166.43156989440294,0,False,DQN,
-537.6583672830211,2026-05-30,272.63363094876735,33.662822104611266,0,False,DQN,
-790.7606423916212,2026-05-31,273.36939819096375,46.5840198210069,1,False,DQN,
-1494.757916696255,2026-06-01,528.0587801117441,92.0339266786128,1,False,DQN,
-1610.2001224117853,2026-06-02,580.0373355402944,99.34151621978339,1,False,DQN,
-1734.1077281566436,2026-06-03,745.9326805534345,109.6397204326821,0,False,DQN,
-1936.5918621074613,2026-06-04,653.8326031754175,123.87546331509408,0,False,DQN,
-859.4880423287042,2026-06-05,267.1922031788198,55.16166519648305,0,False,DQN,
-348.29586994269084,2026-06-06,157.26762460174405,21.9615836660321,0,False,DQN,
-31.051724907305776,2026-06-07,41.68016766081313,1.73667365253388,0,False,DQN,
-1494.2829239990608,2026-06-08,545.1498075677509,95.25766313939538,0,False,DQN,
-2213.213210789721,2026-06-09,941.5823058368023,140.014888939287,0,False,DQN,
-2160.0795485538097,2026-06-10,842.9654535411727,137.26157960859126,0,False,DQN,
-1394.025698865846,2026-06-11,496.84847458796116,88.96025879435271,0,False,DQN,
-929.3727400658809,2026-06-12,361.0685719379606,59.06963409555504,0,False,DQN,
-299.1645422975627,2026-06-13,46.139795361915205,19.575184456942193,0,False,DQN,
-469.9308778095756,2026-06-14,249.72924451874806,29.330891231155057,0,False,DQN,
-1536.1258883326375,2026-06-15,557.4634123655007,94.58622511059907,1,False,DQN,
-1278.4267496046155,2026-06-16,493.31561169905126,81.28192508004861,0,False,DQN,
-1408.6443382105595,2026-06-17,586.4109224388767,85.84218444715434,1,False,DQN,
-1235.7684857775782,2026-06-18,427.3066151388799,78.96611279739417,0,False,DQN,
-742.2090194623158,2026-06-19,286.3388957040907,47.189890131854995,0,False,DQN,
-424.29463579281173,2026-06-20,79.42686281072227,24.30310492593779,1,False,DQN,
-640.5236306256501,2026-06-21,207.4135524483661,37.676198105026934,1,False,DQN,
-1468.864571130899,2026-06-22,543.5046010286526,93.57626793383072,0,False,DQN,
-1583.374659857714,2026-06-23,589.5989086626865,100.84151938787944,0,False,DQN,
-1142.5277508898967,2026-06-24,449.6609147553066,69.17584093699028,1,False,DQN,
-1610.301469893073,2026-06-25,543.5186684394458,103.0052819786893,0,False,DQN,
-585.247329244104,2026-06-26,255.78262479173296,36.970227617939734,0,False,DQN,
-305.93074103087406,2026-06-27,52.428769699567454,19.975952577795063,0,False,DQN,
-31.051724907305776,2026-06-28,41.68016766081313,1.73667365253388,0,False,DQN,
-2543.4323582800694,2026-06-29,1210.7489037989803,159.87616598827944,0,False,DQN,
-2487.1493213493886,2026-06-30,1093.602711898575,157.06113306143732,0,False,DQN,
-2633.613736812169,2026-07-01,1239.934508911981,165.65477304951543,0,False,DQN,
-2252.737357457321,2026-07-02,861.3641924866004,143.29157695726195,0,False,DQN,
-1800.8097389202733,2025-11-01__syn,1739.080698345058,106.14133700792442,0,False,DQN,
-1985.260823648975,2025-11-02__syn,1896.1303770712582,117.18167856002827,0,False,DQN,
-2226.023241647127,2025-11-03__syn,1743.8204146902422,134.45098612561986,0,False,DQN,
-2377.5259370289896,2025-11-04__syn,1823.3770355413676,143.91471285093502,0,False,DQN,
-2315.0471388173105,2025-11-05__syn,1912.7424897591532,139.0345360030808,0,False,DQN,
-2617.473299769612,2025-11-06__syn,1965.259208568923,158.7761463160894,0,False,DQN,
-2044.5641541341333,2025-11-07__syn,1127.4052092089792,123.91442607981095,1,False,DQN,
-1762.2902634349869,2025-11-08__syn,1717.748421943102,103.74403018678764,0,False,DQN,
-2240.8736365910827,2025-11-09__syn,2538.576134697894,129.08296669515568,0,False,DQN,
-3161.293423129688,2025-11-10__syn,3148.7442219482004,185.56294109972694,0,False,DQN,
-2877.1643745312017,2025-11-11__syn,2724.241218365452,170.01702855515651,0,False,DQN,
-2459.040304572253,2025-11-12__syn,2043.383237068245,147.5889544082709,0,False,DQN,
-2887.254620064187,2025-11-13__syn,2517.0140996025275,172.34752854079224,0,False,DQN,
-2417.9535884275565,2025-11-14__syn,1770.6652725167028,147.03158371503682,0,False,DQN,
-1348.3044636479704,2025-11-15__syn,1127.5938548113509,80.86621340470721,0,False,DQN,
-1919.8210113332104,2025-11-16__syn,1961.7436057357966,112.29411857632766,0,False,DQN,
-2832.3345181743416,2025-11-17__syn,2497.0999060039976,168.84550196359078,0,False,DQN,
-2701.4387399516936,2025-11-18__syn,2744.161608697108,158.1426231272027,0,False,DQN,
-2775.583310059824,2025-11-19__syn,2491.205392957463,165.10924419366188,0,False,DQN,
-2348.3594335215034,2025-11-20__syn,1972.6302515159146,140.77625355597291,0,False,DQN,
-3356.7337745780687,2025-11-21__syn,2017.7629144302414,199.80694263422558,1,False,DQN,
-1876.0119508944836,2025-11-22__syn,1828.4757435554493,110.43965744452198,0,False,DQN,
-1885.9234518969051,2025-11-23__syn,1929.1628780403262,110.29492710213773,0,False,DQN,
-2580.724037363499,2025-11-24__syn,2288.246029850534,153.74230091876234,0,False,DQN,
-2355.6286265633203,2025-11-25__syn,2038.6275128610791,140.73288833466603,0,False,DQN,
-2772.9253554980496,2025-11-26__syn,2837.7517232022196,162.1596765809189,0,False,DQN,
-3419.6608869394845,2025-11-27__syn,3030.684235539047,198.39899721950994,1,False,DQN,
-3166.0745418809074,2025-11-28__syn,3286.9951945967277,184.77567456862002,0,False,DQN,
-2392.0278432947052,2025-11-29__syn,2773.460605599216,137.28083804151996,0,False,DQN,
-2432.8021671932675,2025-11-30__syn,2518.685996005665,142.0373231781725,0,False,DQN,
-3650.126610557271,2025-12-01__syn,3831.2108894461808,212.69208692158193,0,False,DQN,
-3281.9373533832386,2025-12-02__syn,3467.2231535598153,191.05803833040406,0,False,DQN,
-3027.11200862866,2025-12-03__syn,3306.8251752400374,175.3528658399904,0,False,DQN,
-3606.894156276525,2025-12-04__syn,3756.5880405287753,210.40690609420477,0,False,DQN,
-3229.4758631528684,2025-12-05__syn,3301.8371041701434,188.88369404349675,0,False,DQN,
-2337.1487710545944,2025-12-06__syn,2547.373249207859,135.43093207664342,0,False,DQN,
-3116.364437332135,2025-12-07__syn,3033.6852401293395,177.1553043688002,1,False,DQN,
-3639.54599192174,2025-12-08__syn,3832.213724881773,211.97868966239514,0,False,DQN,
-2901.123414693524,2025-12-09__syn,2884.0606024736735,170.33574282644557,0,False,DQN,
-2755.10742685308,2025-12-10__syn,2695.6360605387163,162.10873997256226,0,False,DQN,
-3470.866063028775,2025-12-11__syn,3630.4950470450485,202.3471104922246,0,False,DQN,
-3379.6505774042503,2025-12-12__syn,3310.841288560395,198.82330818513353,0,False,DQN,
-3160.978602796542,2025-12-13__syn,3250.2404700362104,178.39721060219264,1,False,DQN,
-3370.808499971546,2025-12-14__syn,3402.8210096467274,191.16527853544957,1,False,DQN,
-3407.875786035307,2025-12-15__syn,3656.3272334571748,197.94110120136307,0,False,DQN,
-3615.441529997103,2025-12-16__syn,2715.1602907232427,215.58388588171604,1,False,DQN,
-2527.9864921082153,2025-12-17__syn,2269.9849232425395,150.37255342127403,0,False,DQN,
-2442.4788747818166,2025-12-18__syn,2382.248247315226,143.77393900693264,0,False,DQN,
-3206.1102970040283,2025-12-19__syn,3190.2243399303557,188.21889174749236,0,False,DQN,
-2126.431056038062,2025-12-20__syn,2236.994968990458,123.86611065061378,0,False,DQN,
-2730.976538227158,2025-12-21__syn,2816.94520457995,159.5295409118376,0,False,DQN,
-3003.282005886142,2025-12-22__syn,3057.0825556714744,175.76213994703767,0,False,DQN,
-2767.365970376733,2025-12-23__syn,2587.2529646680277,163.793040974438,0,False,DQN,
-2809.5644202541207,2025-12-24__syn,2615.7666547471536,166.3781614456308,0,False,DQN,
-2935.3227050957885,2025-12-25__syn,2874.4963146418695,172.69220982258426,0,False,DQN,
-2661.9731461489173,2025-12-26__syn,2556.7361895763415,157.01098689331707,0,False,DQN,
-1834.1095344191754,2025-12-27__syn,2143.30271183234,105.12754726661963,0,False,DQN,
-2073.5566489067246,2025-12-28__syn,2209.2595048312724,120.5630338884648,0,False,DQN,
-3336.4322532573415,2025-12-29__syn,3808.1883735237843,191.96330989563248,0,False,DQN,
-3538.8299764208705,2025-12-30__syn,3769.1550549492977,205.76875798846365,0,False,DQN,
-3046.5896810633417,2025-12-31__syn,3343.9139399224246,176.3546672181767,0,False,DQN,
-3668.395184924384,2026-01-01__syn,4069.5155819434794,212.0035543394111,0,False,DQN,
-3185.5739070773857,2026-01-02__syn,3258.974688380661,186.29979629811376,0,False,DQN,
-2836.9945411760045,2026-01-03__syn,3270.8395519491587,162.96625299614035,0,False,DQN,
-2693.0255790757287,2026-01-04__syn,2678.9351413102704,158.10355747456643,0,False,DQN,
-2910.0715826577225,2026-01-05__syn,2771.343291307705,171.83402584671984,0,False,DQN,
-2541.540476267668,2026-01-06__syn,2284.432601733961,151.16057093730618,0,False,DQN,
-2639.3144071629604,2026-01-07__syn,2434.358017713989,156.4794296691521,0,False,DQN,
-2557.471568870839,2026-01-08__syn,2175.154545650176,153.09686822618784,0,False,DQN,
-2882.530698655359,2026-01-09__syn,2827.64841838305,169.5475258966262,0,False,DQN,
-2208.834751637636,2026-01-10__syn,2445.7054865119617,127.69000621708005,0,False,DQN,
-2504.661497158681,2026-01-11__syn,2299.6547482607575,142.24724420261933,1,False,DQN,
-2735.8424404238444,2026-01-12__syn,2472.6403413641183,162.60837329734335,0,False,DQN,
-2619.1136192258314,2026-01-13__syn,2360.765360059886,155.72145173457633,0,False,DQN,
-2821.2001048100046,2026-01-14__syn,2843.784058170672,165.32973452196828,0,False,DQN,
-3477.840727657955,2026-01-15__syn,3506.257855320465,203.8059856679666,0,False,DQN,
-3053.2685793502906,2026-01-16__syn,3150.3805569891747,178.34819416743932,0,False,DQN,
-2618.0938239091856,2026-01-17__syn,3025.4551904479895,150.33594673702845,0,False,DQN,
-3179.6823169751488,2026-01-18__syn,3137.490218186821,180.5461479670589,1,False,DQN,
-3539.6609554134484,2026-01-19__syn,3784.056744754453,205.7049430695276,0,False,DQN,
-3785.4141485811915,2026-01-20__syn,3999.502932106149,220.3649197818969,0,False,DQN,
-3355.7771392738755,2026-01-21__syn,3560.2300467902774,195.23663557726945,0,False,DQN,
-3540.2138152218477,2026-01-22__syn,3823.8639418455914,205.42334281335843,0,False,DQN,
-4477.011624487841,2026-01-23__syn,5113.57832611191,257.5588150236274,0,False,DQN,
-4047.854337868488,2026-01-24__syn,4576.8780395917265,233.2419315411654,0,False,DQN,
-3319.5006693813975,2026-01-25__syn,3769.302404976763,191.1456253856124,0,False,DQN,
-3779.8426344720374,2026-01-26__syn,4059.1844075598774,219.51603370432346,0,False,DQN,
-3325.83546958395,2026-01-27__syn,3601.9989831935236,192.9063727733818,0,False,DQN,
-3838.8522940693547,2026-01-28__syn,4220.4790261940125,222.15965406173822,0,False,DQN,
-3568.0605290735907,2026-01-29__syn,3686.0290446012996,208.382469581429,0,False,DQN,
-3665.947861968542,2026-01-30__syn,3980.977059479323,212.54870765540153,0,False,DQN,
-2579.63850925215,2026-01-31__syn,2876.1623568027608,148.96660176238794,0,False,DQN,
-3122.6356307977885,2026-02-01__syn,2914.2681548068203,178.5288061244532,1,False,DQN,
-3196.1678343362746,2026-02-02__syn,3460.365202350851,185.3949340036115,0,False,DQN,
-3383.680192535478,2026-02-03__syn,3525.2047388473884,197.37704159158608,0,False,DQN,
-3500.348136433127,2026-02-04__syn,3444.476788155041,205.8007281236348,0,False,DQN,
-3095.6753927216414,2026-02-05__syn,3056.5854558762085,181.92567586776644,0,False,DQN,
-2943.619435125299,2026-02-06__syn,3112.293574438568,171.34294707951136,0,False,DQN,
-3209.441565047539,2026-02-07__syn,3426.4654380233355,186.55104749898257,0,False,DQN,
-3214.799785943676,2026-02-08__syn,2543.7191433660378,182.1891661498673,2,False,DQN,
-3039.1532913529604,2026-02-09__syn,2831.9978010696364,179.95423701497361,0,False,DQN,
-2662.6855955494266,2026-02-10__syn,2421.334956666815,158.14169338329393,0,False,DQN,
-3028.6010766182712,2026-02-11__syn,2942.284354548373,178.3684636048311,0,False,DQN,
-3222.6022325383524,2026-02-12__syn,3213.62678302942,189.1311345716548,0,False,DQN,
-2799.7486055149107,2026-02-13__syn,2437.9803123080064,167.14606453586333,0,False,DQN,
-2340.446169049212,2026-02-14__syn,2243.781882396529,138.07948954410858,0,False,DQN,
-2193.3192095700333,2026-02-15__syn,1740.2202809860469,126.4665419478965,1,False,DQN,
-2369.857327738546,2026-02-16__syn,1903.398351972622,142.76330170012207,0,False,DQN,
-2915.4057159761355,2026-02-17__syn,2701.354707279025,172.7495434068435,0,False,DQN,
-2268.0351734578862,2026-02-18__syn,1522.9762056061952,139.01853525234284,0,False,DQN,
-2823.04246851233,2026-02-19__syn,2407.7340451717296,168.94095887278147,0,False,DQN,
-2805.770382232796,2026-02-20__syn,2851.897621893855,164.23617784036887,0,False,DQN,
-2375.1515615556937,2026-02-21__syn,2743.001404060035,136.39942620456597,0,False,DQN,
-3072.959159710742,2026-02-22__syn,2370.0230941471127,174.14870081723748,2,False,DQN,
-3136.1142015400196,2026-02-23__syn,3082.6513860886294,184.41306901395896,0,False,DQN,
-3173.335621916076,2026-02-24__syn,3148.8401504045314,186.36498692450215,0,False,DQN,
-2821.433317455713,2026-02-25__syn,2712.8840236879714,166.39248230754376,0,False,DQN,
-3027.4538012852536,2026-02-26__syn,2640.51393170793,180.70614196535345,0,False,DQN,
-2538.585703255929,2026-02-27__syn,2104.398397738777,152.40385970181836,0,False,DQN,
-2432.7908544020593,2026-02-28__syn,2240.6304569350423,137.92803418140934,1,False,DQN,
-2634.5873914551908,2026-03-01__syn,2190.334021239423,151.78362870345103,1,False,DQN,
-2863.2892759923943,2026-03-02__syn,2527.016967977323,170.66981598900773,0,False,DQN,
-2731.8335559865063,2026-03-03__syn,2508.9000934052137,162.05103631852538,0,False,DQN,
-2921.189825160358,2026-03-04__syn,2592.252172865244,174.0079709611019,0,False,DQN,
-2638.5033549390346,2026-03-05__syn,2413.551585172179,156.59181098122488,0,False,DQN,
-2517.227567467206,2026-03-06__syn,2241.7413137411913,149.88124065455085,0,False,DQN,
-1977.3599813061685,2026-03-07__syn,2046.090627193476,115.45527373619676,0,False,DQN,
-1704.942426324915,2026-03-08__syn,1513.3333180801649,101.55616187701968,0,False,DQN,
-2171.034272774957,2026-03-09__syn,1623.1613283453603,131.75032755823426,0,False,DQN,
-2640.508257583121,2026-03-10__syn,2348.681668959564,157.24443048719823,0,False,DQN,
-2924.42956798165,2026-03-11__syn,2948.156028757876,171.37672296871366,0,False,DQN,
-2681.9352401662236,2026-03-12__syn,2284.006172887336,160.52363329464956,0,False,DQN,
-2583.6870676873195,2026-03-13__syn,2452.557466708719,152.6253447788182,0,False,DQN,
-2007.8023059868708,2026-03-14__syn,2138.008004844374,116.74942302703639,0,False,DQN,
-2702.824977055026,2026-03-15__syn,2019.809628771699,152.33581565250935,2,False,DQN,
-2943.6053334878366,2026-03-16__syn,2999.5351961381602,172.2440739967505,0,False,DQN,
-3204.126229306514,2026-03-17__syn,3157.166045981437,188.35108691924944,0,False,DQN,
-2789.0902656517765,2026-03-18__syn,2592.514729438506,165.1992332079437,0,False,DQN,
-2831.1933815324937,2026-03-19__syn,2628.7059960247916,167.71657746730125,0,False,DQN,
-2042.664250617462,2026-03-20__syn,1675.558152132369,122.77315149077184,0,False,DQN,
-1457.5117727339855,2026-03-21__syn,1075.1273359771226,88.56643282778205,0,False,DQN,
-1722.1123530325378,2026-03-22__syn,1665.6383634035415,101.48238329494086,0,False,DQN,
-2802.8758497607573,2026-03-23__syn,2204.8069318226644,169.21993452946919,0,False,DQN,
-2578.4947027418743,2026-03-24__syn,2196.5252308524305,154.32744500263885,0,False,DQN,
-2304.7427199832296,2026-03-25__syn,1459.3329876959365,141.97485076398115,0,False,DQN,
-2466.803284518943,2026-03-26__syn,1837.8289815400944,149.7509204489421,0,False,DQN,
-3573.8085337214234,2026-03-27__syn,2785.259678148758,209.6388938614756,1,False,DQN,
-2267.3148808414353,2026-03-28__syn,2116.6189854669055,134.22137350569378,0,False,DQN,
-1786.4650871405374,2026-03-29__syn,1611.1058906727358,106.20882535065395,0,False,DQN,
